po_id,vendor_id,material_id,shipment_id,quantity,order_date,planned_delivery_date,actual_delivery_date,delivery_delta,delivery_delay_days,delivery_status,vendor_total_orders,vendor_otd_percentage,vendor_avg_delay_days,current_stock,safety_stock,pct_time_below_safety,current_inventory_status,inventory_risk_classification,insert_ts
PO100912,V041,M0036,S500529,404,2025-04-28,2025-05-05,2025-05-23,18.0,18.0,Late,89,24.72,8.6,1617.0,149,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100912,V041,M0036,S502744,404,2025-04-28,2025-05-05,2025-05-21,16.0,16.0,Late,89,24.72,8.6,1617.0,149,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100912,V041,M0036,S504860,404,2025-04-28,2025-05-05,2025-05-23,18.0,18.0,Late,89,24.72,8.6,1617.0,149,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100912,V041,M0036,S504966,404,2025-04-28,2025-05-05,2025-05-03,-2.0,0.0,On-Time,89,24.72,8.6,1617.0,149,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101045,V045,M0061,S500235,420,2025-04-25,2025-05-05,2025-05-12,7.0,7.0,Late,127,22.05,8.13,103.0,137,25.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101045,V045,M0061,S502523,420,2025-04-25,2025-05-05,2025-05-14,9.0,9.0,Late,127,22.05,8.13,103.0,137,25.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101045,V045,M0061,S503038,420,2025-04-25,2025-05-05,2025-05-08,3.0,3.0,Late,127,22.05,8.13,103.0,137,25.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101045,V045,M0061,S504632,420,2025-04-25,2025-05-05,2025-05-04,-1.0,0.0,On-Time,127,22.05,8.13,103.0,137,25.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101045,V045,M0061,S504715,420,2025-04-25,2025-05-05,2025-04-30,-5.0,0.0,On-Time,127,22.05,8.13,103.0,137,25.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100612,V008,M0197,S502232,62,2025-04-29,2025-05-05,2025-05-11,6.0,6.0,Late,100,21.0,9.31,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101726,V027,M0014,S502292,313,2025-03-27,2025-05-05,2025-05-21,16.0,16.0,Late,80,20.0,9.15,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101726,V027,M0014,S502351,313,2025-03-27,2025-05-05,2025-05-24,19.0,19.0,Late,80,20.0,9.15,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101726,V027,M0014,S502824,313,2025-03-27,2025-05-05,2025-05-11,6.0,6.0,Late,80,20.0,9.15,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100756,V020,M0090,S500234,178,2025-04-27,2025-05-05,2025-05-18,13.0,13.0,Late,122,19.67,10.72,937.0,359,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100756,V020,M0090,S504943,178,2025-04-27,2025-05-05,2025-05-25,20.0,20.0,Late,122,19.67,10.72,937.0,359,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101570,V022,M0195,S501387,162,2025-04-17,2025-05-04,2025-05-02,-2.0,0.0,On-Time,87,29.89,9.53,0.0,497,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100232,V044,M0011,S502619,366,2025-04-14,2025-05-04,2025-05-05,1.0,1.0,Late,111,28.83,8.13,227.0,340,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100232,V044,M0011,S504826,366,2025-04-14,2025-05-04,2025-05-17,13.0,13.0,Late,111,28.83,8.13,227.0,340,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101894,V044,M0057,S500135,191,2025-04-08,2025-05-04,2025-05-20,16.0,16.0,Late,111,28.83,8.13,383.0,189,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101894,V044,M0057,S501894,191,2025-04-08,2025-05-04,2025-05-04,0.0,0.0,On-Time,111,28.83,8.13,383.0,189,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101894,V044,M0057,S502460,191,2025-04-08,2025-05-04,2025-05-03,-1.0,0.0,On-Time,111,28.83,8.13,383.0,189,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101894,V044,M0057,S502900,191,2025-04-08,2025-05-04,2025-05-03,-1.0,0.0,On-Time,111,28.83,8.13,383.0,189,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102458,V013,M0044,S502995,106,2025-03-22,2025-05-04,2025-05-21,17.0,17.0,Late,110,28.18,6.64,339.0,99,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102458,V013,M0044,S503714,106,2025-03-22,2025-05-04,2025-05-14,10.0,10.0,Late,110,28.18,6.64,339.0,99,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102458,V013,M0044,S504405,106,2025-03-22,2025-05-04,2025-05-01,-3.0,0.0,On-Time,110,28.18,6.64,339.0,99,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100834,V038,M0170,S501368,68,2025-03-24,2025-05-04,2025-05-10,6.0,6.0,Late,104,25.0,7.43,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100834,V038,M0170,S502023,68,2025-03-24,2025-05-04,2025-05-16,12.0,12.0,Late,104,25.0,7.43,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100834,V038,M0170,S502474,68,2025-03-24,2025-05-04,2025-05-23,19.0,19.0,Late,104,25.0,7.43,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100834,V038,M0170,S502484,68,2025-03-24,2025-05-04,2025-04-30,-4.0,0.0,On-Time,104,25.0,7.43,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102339,V041,M0174,S501726,200,2025-03-07,2025-05-04,2025-05-03,-1.0,0.0,On-Time,89,24.72,8.6,1658.0,187,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102339,V041,M0174,S504590,200,2025-03-07,2025-05-04,2025-05-12,8.0,8.0,Late,89,24.72,8.6,1658.0,187,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100802,V050,M0030,S502008,187,2025-04-14,2025-05-04,2025-05-21,17.0,17.0,Late,76,23.68,8.53,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101139,V032,M0003,S501397,439,2025-04-18,2025-05-04,2025-05-05,1.0,1.0,Late,106,20.75,10.14,1008.0,301,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101127,V042,M0151,S501990,447,2025-03-05,2025-05-04,2025-05-16,12.0,12.0,Late,123,20.33,7.84,915.0,362,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101127,V042,M0151,S502795,447,2025-03-05,2025-05-04,2025-05-16,12.0,12.0,Late,123,20.33,7.84,915.0,362,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100636,V020,M0197,S500719,209,2025-04-02,2025-05-04,2025-05-16,12.0,12.0,Late,122,19.67,10.72,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100636,V020,M0197,S501479,209,2025-04-02,2025-05-04,2025-04-30,-4.0,0.0,On-Time,122,19.67,10.72,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100636,V020,M0197,S501626,209,2025-04-02,2025-05-04,2025-05-23,19.0,19.0,Late,122,19.67,10.72,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100636,V020,M0197,S504051,209,2025-04-02,2025-05-04,2025-05-03,-1.0,0.0,On-Time,122,19.67,10.72,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102272,V035,M0004,S501445,212,2025-03-22,2025-05-03,2025-05-13,10.0,10.0,Late,90,31.11,9.2,553.0,127,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102272,V035,M0004,S501596,212,2025-03-22,2025-05-03,2025-05-04,1.0,1.0,Late,90,31.11,9.2,553.0,127,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102272,V035,M0004,S502875,212,2025-03-22,2025-05-03,2025-05-23,20.0,20.0,Late,90,31.11,9.2,553.0,127,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101789,V028,M0088,S501237,193,2025-03-29,2025-05-03,2025-05-09,6.0,6.0,Late,107,29.91,6.86,1239.0,445,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101789,V028,M0088,S501537,193,2025-03-29,2025-05-03,2025-05-16,13.0,13.0,Late,107,29.91,6.86,1239.0,445,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101789,V028,M0088,S503721,193,2025-03-29,2025-05-03,2025-05-08,5.0,5.0,Late,107,29.91,6.86,1239.0,445,35.71,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100204,V039,M0036,S503479,132,2025-04-22,2025-05-03,2025-05-11,8.0,8.0,Late,107,27.1,7.06,1617.0,149,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100204,V039,M0036,S503969,132,2025-04-22,2025-05-03,2025-05-15,12.0,12.0,Late,107,27.1,7.06,1617.0,149,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101009,V039,M0149,S502186,364,2025-03-22,2025-05-03,2025-05-06,3.0,3.0,Late,107,27.1,7.06,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101009,V039,M0149,S503765,364,2025-03-22,2025-05-03,2025-05-22,19.0,19.0,Late,107,27.1,7.06,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101872,V039,M0075,S500120,262,2025-03-26,2025-05-03,2025-05-05,2.0,2.0,Late,107,27.1,7.06,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101872,V039,M0075,S501355,262,2025-03-26,2025-05-03,2025-05-14,11.0,11.0,Late,107,27.1,7.06,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101872,V039,M0075,S501778,262,2025-03-26,2025-05-03,2025-05-04,1.0,1.0,Late,107,27.1,7.06,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101872,V039,M0075,S502400,262,2025-03-26,2025-05-03,2025-05-07,4.0,4.0,Late,107,27.1,7.06,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101872,V039,M0075,S504163,262,2025-03-26,2025-05-03,2025-05-04,1.0,1.0,Late,107,27.1,7.06,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101467,V031,M0159,S501075,246,2025-03-04,2025-05-03,2025-05-20,17.0,17.0,Late,85,24.71,8.11,984.0,418,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101467,V031,M0159,S504035,246,2025-03-04,2025-05-03,2025-04-28,-5.0,0.0,On-Time,85,24.71,8.11,984.0,418,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100147,V034,M0082,S500592,452,2025-03-25,2025-05-03,2025-05-02,-1.0,0.0,On-Time,74,24.32,9.41,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100147,V034,M0082,S503627,452,2025-03-25,2025-05-03,2025-04-30,-3.0,0.0,On-Time,74,24.32,9.41,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102444,V048,M0015,S501679,286,2025-03-11,2025-05-03,2025-05-21,18.0,18.0,Late,107,24.3,8.47,176.0,301,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101051,V029,M0022,S501703,282,2025-04-01,2025-05-03,2025-05-13,10.0,10.0,Late,95,24.21,8.34,370.0,400,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101051,V029,M0022,S503259,282,2025-04-01,2025-05-03,2025-05-16,13.0,13.0,Late,95,24.21,8.34,370.0,400,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102866,V009,M0075,S500254,151,2025-03-29,2025-05-03,2025-05-11,8.0,8.0,Late,88,22.73,8.15,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100233,V045,M0156,S502501,69,2025-03-23,2025-05-03,2025-05-09,6.0,6.0,Late,127,22.05,8.13,1892.0,165,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100233,V045,M0156,S502870,69,2025-03-23,2025-05-03,2025-05-03,0.0,0.0,On-Time,127,22.05,8.13,1892.0,165,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100233,V045,M0156,S504832,69,2025-03-23,2025-05-03,2025-05-05,2.0,2.0,Late,127,22.05,8.13,1892.0,165,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100848,V012,M0146,S501148,343,2025-03-25,2025-05-03,2025-05-06,3.0,3.0,Late,83,20.48,8.95,1796.0,289,6.25,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100848,V012,M0146,S503130,343,2025-03-25,2025-05-03,2025-05-03,0.0,0.0,On-Time,83,20.48,8.95,1796.0,289,6.25,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101396,V012,M0152,S501171,184,2025-03-09,2025-05-03,2025-05-15,12.0,12.0,Late,83,20.48,8.95,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100413,V003,M0180,S501050,46,2025-04-13,2025-05-03,2025-05-09,6.0,6.0,Late,74,20.27,7.93,965.0,160,15.38,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101982,V014,M0048,S501568,403,2025-03-15,2025-05-03,2025-05-03,0.0,0.0,On-Time,90,18.89,9.0,1998.0,462,5.88,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101982,V014,M0048,S502313,403,2025-03-15,2025-05-03,2025-05-09,6.0,6.0,Late,90,18.89,9.0,1998.0,462,5.88,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101767,V037,M0076,S501352,112,2025-03-19,2025-05-03,2025-05-20,17.0,17.0,Late,74,14.86,7.99,450.0,470,8.33,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO100555,V035,M0176,S500613,430,2025-03-03,2025-05-02,2025-05-15,13.0,13.0,Late,90,31.11,9.2,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100555,V035,M0176,S501902,430,2025-03-03,2025-05-02,2025-05-04,2.0,2.0,Late,90,31.11,9.2,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100555,V035,M0176,S502082,430,2025-03-03,2025-05-02,2025-05-19,17.0,17.0,Late,90,31.11,9.2,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100555,V035,M0176,S502424,430,2025-03-03,2025-05-02,2025-05-21,19.0,19.0,Late,90,31.11,9.2,1977.0,128,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101489,V031,M0012,S501170,463,2025-03-13,2025-05-02,2025-05-12,10.0,10.0,Late,85,24.71,8.11,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101489,V031,M0012,S502527,463,2025-03-13,2025-05-02,2025-05-05,3.0,3.0,Late,85,24.71,8.11,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100328,V023,M0041,S500877,121,2025-03-07,2025-05-02,2025-05-10,8.0,8.0,Late,57,24.56,9.4,1570.0,267,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100328,V023,M0041,S502019,121,2025-03-07,2025-05-02,2025-05-01,-1.0,0.0,On-Time,57,24.56,9.4,1570.0,267,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100328,V023,M0041,S503601,121,2025-03-07,2025-05-02,2025-05-21,19.0,19.0,Late,57,24.56,9.4,1570.0,267,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100797,V046,M0020,S501195,253,2025-04-10,2025-05-02,2025-05-02,0.0,0.0,On-Time,102,22.55,7.62,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100797,V046,M0020,S501956,253,2025-04-10,2025-05-02,2025-05-12,10.0,10.0,Late,102,22.55,7.62,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100797,V046,M0020,S502637,253,2025-04-10,2025-05-02,2025-05-15,13.0,13.0,Late,102,22.55,7.62,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100797,V046,M0020,S503200,253,2025-04-10,2025-05-02,2025-05-12,10.0,10.0,Late,102,22.55,7.62,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100797,V046,M0020,S503883,253,2025-04-10,2025-05-02,2025-05-16,14.0,14.0,Late,102,22.55,7.62,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100797,V046,M0020,S504766,253,2025-04-10,2025-05-02,2025-04-30,-2.0,0.0,On-Time,102,22.55,7.62,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102774,V046,M0081,S501922,94,2025-04-05,2025-05-02,2025-05-15,13.0,13.0,Late,102,22.55,7.62,319.0,254,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101211,V045,M0052,S500876,213,2025-03-14,2025-05-02,2025-05-11,9.0,9.0,Late,127,22.05,8.13,1197.0,312,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101211,V045,M0052,S501518,213,2025-03-14,2025-05-02,2025-05-09,7.0,7.0,Late,127,22.05,8.13,1197.0,312,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101211,V045,M0052,S501745,213,2025-03-14,2025-05-02,2025-05-01,-1.0,0.0,On-Time,127,22.05,8.13,1197.0,312,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101211,V045,M0052,S504644,213,2025-03-14,2025-05-02,2025-05-22,20.0,20.0,Late,127,22.05,8.13,1197.0,312,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101831,V003,M0030,S500053,490,2025-04-21,2025-05-02,2025-05-10,8.0,8.0,Late,74,20.27,7.93,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101831,V003,M0030,S502592,490,2025-04-21,2025-05-02,2025-05-05,3.0,3.0,Late,74,20.27,7.93,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101831,V003,M0030,S504582,490,2025-04-21,2025-05-02,2025-05-14,12.0,12.0,Late,74,20.27,7.93,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101952,V040,M0187,S500614,326,2025-04-20,2025-05-01,2025-05-02,1.0,1.0,Late,91,27.47,8.87,756.0,442,18.75,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101952,V040,M0187,S503919,326,2025-04-20,2025-05-01,2025-04-29,-2.0,0.0,On-Time,91,27.47,8.87,756.0,442,18.75,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100605,V047,M0124,S503536,479,2025-03-16,2025-05-01,2025-05-15,14.0,14.0,Late,84,21.43,8.87,0.0,349,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100861,V010,M0076,S500248,268,2025-03-14,2025-05-01,2025-04-30,-1.0,0.0,On-Time,92,17.39,10.05,450.0,470,8.33,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO100861,V010,M0076,S500836,268,2025-03-14,2025-05-01,2025-05-17,16.0,16.0,Late,92,17.39,10.05,450.0,470,8.33,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO100187,V021,M0007,S504701,262,2025-04-08,2025-04-30,2025-04-27,-3.0,0.0,On-Time,83,30.12,7.17,1924.0,179,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101303,V022,M0162,S503839,208,2025-04-04,2025-04-30,2025-05-05,5.0,5.0,Late,87,29.89,9.53,206.0,378,42.86,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102282,V007,M0022,S501260,413,2025-03-18,2025-04-30,2025-05-18,18.0,18.0,Late,94,26.6,7.99,370.0,400,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102282,V007,M0022,S502553,413,2025-03-18,2025-04-30,2025-05-16,16.0,16.0,Late,94,26.6,7.99,370.0,400,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102282,V007,M0022,S504177,413,2025-03-18,2025-04-30,2025-05-07,7.0,7.0,Late,94,26.6,7.99,370.0,400,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102688,V007,M0038,S501215,45,2025-03-23,2025-04-30,2025-04-25,-5.0,0.0,On-Time,94,26.6,7.99,1365.0,327,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102688,V007,M0038,S504940,45,2025-03-23,2025-04-30,2025-04-27,-3.0,0.0,On-Time,94,26.6,7.99,1365.0,327,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102179,V031,M0048,S500540,22,2025-03-28,2025-04-30,2025-04-29,-1.0,0.0,On-Time,85,24.71,8.11,1998.0,462,5.88,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100978,V009,M0149,S500078,293,2025-03-24,2025-04-30,2025-05-11,11.0,11.0,Late,88,22.73,8.15,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100978,V009,M0149,S503166,293,2025-03-24,2025-04-30,2025-05-03,3.0,3.0,Late,88,22.73,8.15,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100550,V045,M0143,S502171,429,2025-03-30,2025-04-30,2025-05-09,9.0,9.0,Late,127,22.05,8.13,1831.0,267,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100550,V045,M0143,S502171,429,2025-03-30,2025-04-30,2025-05-09,9.0,9.0,Late,127,22.05,8.13,364.0,346,10.0,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100550,V045,M0143,S503055,429,2025-03-30,2025-04-30,2025-04-29,-1.0,0.0,On-Time,127,22.05,8.13,1831.0,267,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100550,V045,M0143,S503055,429,2025-03-30,2025-04-30,2025-04-29,-1.0,0.0,On-Time,127,22.05,8.13,364.0,346,10.0,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102724,V025,M0077,S502324,154,2025-03-02,2025-04-30,2025-05-03,3.0,3.0,Late,115,18.26,7.53,599.0,100,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102724,V025,M0077,S503871,154,2025-03-02,2025-04-30,2025-05-16,16.0,16.0,Late,115,18.26,7.53,599.0,100,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102724,V025,M0077,S504830,154,2025-03-02,2025-04-30,2025-05-03,3.0,3.0,Late,115,18.26,7.53,599.0,100,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100406,V015,M0046,S502398,457,2025-03-01,2025-04-29,2025-05-13,14.0,14.0,Late,92,31.52,7.16,1747.0,462,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100969,V048,M0121,S501382,155,2025-03-19,2025-04-29,2025-05-15,16.0,16.0,Late,107,24.3,8.47,83.0,136,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100969,V048,M0121,S501514,155,2025-03-19,2025-04-29,2025-05-01,2.0,2.0,Late,107,24.3,8.47,83.0,136,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100969,V048,M0121,S501529,155,2025-03-19,2025-04-29,2025-05-02,3.0,3.0,Late,107,24.3,8.47,83.0,136,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100969,V048,M0121,S504974,155,2025-03-19,2025-04-29,2025-05-07,8.0,8.0,Late,107,24.3,8.47,83.0,136,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100985,V033,M0003,S500494,264,2025-03-24,2025-04-29,2025-04-26,-3.0,0.0,On-Time,96,22.92,8.92,1008.0,301,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100985,V033,M0003,S504665,264,2025-03-24,2025-04-29,2025-05-12,13.0,13.0,Late,96,22.92,8.92,1008.0,301,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102629,V032,M0017,S500319,185,2025-02-28,2025-04-29,2025-04-24,-5.0,0.0,On-Time,106,20.75,10.14,1028.0,84,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102164,V012,M0121,S501394,110,2025-03-18,2025-04-29,2025-04-28,-1.0,0.0,On-Time,83,20.48,8.95,83.0,136,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102164,V012,M0121,S501644,110,2025-03-18,2025-04-29,2025-05-06,7.0,7.0,Late,83,20.48,8.95,83.0,136,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100711,V011,M0195,S502543,129,2025-04-19,2025-04-29,2025-05-18,19.0,19.0,Late,99,20.2,10.27,0.0,497,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100711,V011,M0195,S503861,129,2025-04-19,2025-04-29,2025-05-18,19.0,19.0,Late,99,20.2,10.27,0.0,497,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100963,V014,M0133,S504041,464,2025-03-01,2025-04-29,2025-05-19,20.0,20.0,Late,90,18.89,9.0,440.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101877,V035,M0145,S502957,239,2025-03-27,2025-04-28,2025-05-11,13.0,13.0,Late,90,31.11,9.2,561.0,302,43.75,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102312,V028,M0165,S500544,204,2025-03-23,2025-04-28,2025-05-14,16.0,16.0,Late,107,29.91,6.86,1588.0,228,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102312,V028,M0165,S503327,204,2025-03-23,2025-04-28,2025-04-29,1.0,1.0,Late,107,29.91,6.86,1588.0,228,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102057,V022,M0075,S501521,209,2025-03-05,2025-04-28,2025-05-05,7.0,7.0,Late,87,29.89,9.53,614.0,216,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101179,V038,M0065,S502404,226,2025-04-04,2025-04-28,2025-04-29,1.0,1.0,Late,104,25.0,7.43,185.0,441,9.09,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO101179,V038,M0065,S503007,226,2025-04-04,2025-04-28,2025-05-02,4.0,4.0,Late,104,25.0,7.43,185.0,441,9.09,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO101179,V038,M0065,S503841,226,2025-04-04,2025-04-28,2025-05-12,14.0,14.0,Late,104,25.0,7.43,185.0,441,9.09,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO101494,V038,M0054,S504242,377,2025-04-21,2025-04-28,2025-05-09,11.0,11.0,Late,104,25.0,7.43,326.0,61,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101494,V038,M0054,S504949,377,2025-04-21,2025-04-28,2025-04-30,2.0,2.0,Late,104,25.0,7.43,326.0,61,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102199,V038,M0026,S503506,400,2025-02-27,2025-04-28,2025-04-27,-1.0,0.0,On-Time,104,25.0,7.43,976.0,367,15.38,Adequate Stock,Medium Risk,2026-03-11 22:28:58
